등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-08-06,2020-07-30,19:38,원동 밀머리로 부근,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-21,수시부과,1,미압류,18150,2020-07-01,,,,,
2020-08-06,2020-06-30,15:54,유탑유블레스 북측,2020-07-30,32000,0,0,0,고지,관할지자체,2020-07-30,2020-07-30,2020-08-14,수시부과,1,미압류,18143,2020-06-01,2020-08-06,농협,2020-09-14,2020-08-06,32000
2020-08-07,2020-06-26,19:38,갈곶동 지혜약국 골목,2020-07-27,32000,0,0,0,고지,관할지자체,2020-07-27,2020-07-27,2020-08-11,수시부과,1,미압류,18147,2020-06-01,2020-08-07,농협,2020-09-14,2020-08-07,32000
2020-08-07,2020-07-24,15:08,가장동 406-2 부근,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18102,2020-07-01,2020-08-07,농협,2020-09-14,2020-08-07,32000
2020-08-07,2020-08-01,17:47,우먼필 산부인과 부근,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-24,수시부과,1,미압류,18102,2020-08-01,2020-08-07,농협,2020-09-14,2020-08-07,32000
2020-08-07,2020-07-28,20:19,GS25궐동대호점 맞은편,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-20,수시부과,1,미압류,8008,2020-07-01,2020-08-07,농협,2020-09-14,2020-08-07,32000
2020-08-08,2020-07-01,19:26,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-06,19:22,궐동 한국야쿠르트 앞,2020-08-06,32000,0,0,0,고지,관할지자체,2020-08-06,2020-08-06,2020-08-21,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-12,17:38,궐동 한국야쿠르트 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-16,20:12,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-31,19:25,궐동 한국야쿠르트 앞,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-24,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-27,19:24,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-08-04,19:16,궐동 한국야쿠르트 앞,2020-08-07,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-07,2020-08-27,수시부과,1,미압류,13987,2020-08-01,,,,,
2020-08-08,2020-07-01,19:26,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-06,19:22,궐동 한국야쿠르트 앞,2020-08-06,32000,0,0,0,고지,관할지자체,2020-08-06,2020-08-06,2020-08-21,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-12,17:38,궐동 한국야쿠르트 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-16,20:12,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-31,19:25,궐동 한국야쿠르트 앞,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-24,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-27,19:24,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-08-04,19:16,궐동 한국야쿠르트 앞,2020-08-07,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-07,2020-08-27,수시부과,1,미압류,13987,2020-08-01,,,,,
2020-08-08,2020-07-01,19:26,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-07-06,19:22,궐동 한국야쿠르트 앞,2020-08-06,32000,0,0,0,고지,관할지자체,2020-08-06,2020-08-06,2020-08-21,수시부과,1,미압류,13987,2020-07-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-07-12,17:38,궐동 한국야쿠르트 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-08,2020-07-16,20:12,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,13987,2020-07-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-07-31,19:25,궐동 한국야쿠르트 앞,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-24,수시부과,1,미압류,13987,2020-07-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-07-27,19:24,궐동 한국야쿠르트 앞,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,13987,2020-07-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-08-04,19:16,궐동 한국야쿠르트 앞,2020-08-07,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-07,2020-08-27,수시부과,1,미압류,13987,2020-08-01,2020-08-08,농협,2020-09-14,2020-08-10,32000
2020-08-08,2020-07-12,17:38,궐동 한국야쿠르트 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-09,2020-07-12,17:38,궐동 한국야쿠르트 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,13987,2020-07-01,,,,,
2020-08-10,2020-07-14,15:01,원동 오산로 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18150,2020-07-01,,,,,
2020-08-10,2020-07-15,07:54,중앙동-세명프라자,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18138,2020-07-01,,,,,
2020-08-10,2020-07-15,07:54,중앙동-세명프라자,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18138,2020-07-01,,,,,
2020-08-10,2020-07-15,07:54,중앙동-세명프라자,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18138,2020-07-01,,,,,
2020-08-10,2020-07-15,07:54,중앙동-세명프라자,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18138,2020-07-01,,,,,
2020-08-10,2020-07-15,07:54,중앙동-세명프라자,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18138,2020-07-01,,,,,
2020-08-10,2020-07-17,21:19,앱)누읍동 성복교회부근 인도,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-10,수시부과,1,미압류,18125,2020-07-01,2020-08-10,농협,2020-09-14,2020-08-10,32000
2020-08-12,2020-06-30,14:33,금암동 수청로 부근,2020-07-30,32000,0,0,0,고지,관할지자체,2020-07-30,2020-07-30,2020-08-14,수시부과,1,미압류,18432,2020-06-01,,,,,
2020-08-12,2020-07-08,09:55,오산지구대,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-26,수시부과,1,미압류,18432,2020-07-01,,,,,
2020-08-12,2020-06-30,14:33,금암동 수청로 부근,2020-07-30,32000,0,0,0,고지,관할지자체,2020-07-30,2020-07-30,2020-08-14,수시부과,1,미압류,18432,2020-06-01,2020-08-12,농협,2020-09-14,2020-08-12,32000
2020-08-12,2020-07-08,09:55,오산지구대,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-26,수시부과,1,미압류,18432,2020-07-01,2020-08-12,농협,2020-09-14,2020-08-12,32000
2020-08-12,2020-08-02,17:20,궐리사 주차장 앞,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-24,수시부과,1,미압류,18120,2020-08-01,,,,,
2020-08-12,2020-08-02,17:20,궐리사 주차장 앞,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-24,수시부과,1,미압류,18120,2020-08-01,,,,,
2020-08-12,2020-08-02,17:20,궐리사 주차장 앞,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-24,수시부과,1,미압류,18120,2020-08-01,,,,,
2020-08-12,2020-08-02,17:20,궐리사 주차장 앞,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-24,수시부과,1,미압류,18120,2020-08-01,,,,,
2020-08-12,2020-08-02,17:20,궐리사 주차장 앞,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-24,수시부과,1,미압류,18120,2020-08-01,,,,,
2020-08-12,2020-07-30,14:25,중앙동-세명프라자,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-21,수시부과,1,미압류,18486,2020-07-01,2020-08-12,농협,2020-09-14,2020-08-12,32000
2020-08-13,2020-06-29,07:14,궐동 한성빌리지 주차장,2020-07-30,32000,0,0,0,고지,관할지자체,2020-07-30,2020-07-30,2020-08-14,수시부과,1,미압류,21095,2020-06-01,,,,,
2020-08-13,2020-07-03,07:13,궐동 한성빌리지 주차장,2020-08-05,32000,0,0,0,고지,관할지자체,2020-08-05,2020-08-05,2020-08-20,수시부과,1,미압류,21095,2020-07-01,,,,,
2020-08-13,2020-07-23,19:34,궐동 한성빌리지 주차장,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,21095,2020-07-01,,,,,
2020-08-13,2020-07-22,14:28,갈곶동 오산로50번길 부,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18146,2020-07-01,,,,,
2020-08-14,2020-07-01,19:36,GS25궐동승리점 앞,2020-07-27,32000,0,0,0,고지,관할지자체,2020-07-27,2020-07-27,2020-08-14,수시부과,1,미압류,16648,2020-07-01,2020-08-14,농협,2020-09-14,2020-08-14,32000
2020-08-14,2020-08-04,19:58,오산동 역광장로 부근,2020-08-07,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-07,2020-08-27,수시부과,1,미압류,18148,2020-08-01,2020-08-14,농협,2020-09-14,2020-08-14,32000
2020-08-14,2020-08-04,07:13,궐동 한국야쿠르트 앞,2020-08-07,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-07,2020-08-27,수시부과,1,미압류,18122,2020-08-01,2020-08-14,농협,2020-09-14,2020-08-14,32000
2020-08-14,2020-08-08,09:15,궐동 한국야쿠르트 앞,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18122,2020-08-01,2020-08-14,농협,2020-09-14,2020-08-14,32000
2020-08-15,2020-08-06,14:35,수청동 내삼미로80번길,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-31,수시부과,1,미압류,18110,2020-08-01,2020-08-15,농협,2020-09-14,2020-08-18,32000
2020-08-17,2020-07-06,09:41,수청동 오산대역 입구,2020-08-06,32000,0,0,0,고지,관할지자체,2020-08-06,2020-08-06,2020-08-21,수시부과,1,미압류,17932,2020-07-01,2020-08-17,농협,2020-09-14,2020-08-18,32000
2020-08-17,2020-07-02,15:11,원동 원동로37번길 부근,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,18150,2020-07-01,2020-08-17,농협,2020-09-14,2020-08-18,32000
2020-08-18,2020-08-01,13:57,앱)궐동 새마을금고부근,2020-08-18,16000,0,0,0,고지,관할지자체,2020-08-18,2020-08-18,2020-08-24,수시부과,1,미압류,18134,2020-08-01,2020-08-18,농협,2020-09-14,2020-08-18,16000
2020-08-18,2020-07-10,18:17,GS25궐동승리점 앞,2020-08-12,32000,0,0,0,고지,관할지자체,2020-08-12,2020-08-12,2020-08-27,수시부과,1,미압류,18123,2020-07-01,,,,,
2020-08-18,2020-07-19,09:54,GS25궐동대호점 맞은편,2020-07-23,32000,0,0,0,고지,관할지자체,2020-07-23,2020-07-23,2020-08-10,수시부과,1,미압류,18110,2020-07-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,,,,,
2020-08-19,2020-08-09,17:56,오색시장 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18151,2020-08-01,2020-08-19,농협,2020-09-14,2020-08-19,32000
2020-08-19,2020-07-16,10:24,오산동 성호대로55번길,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18121,2020-07-01,,,,,
2020-08-20,2020-06-28,18:33,"앱)수청동 640-2,할리스커피부근/소방시설",2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18110,2020-06-01,,,,,
2020-08-20,2020-07-13,19:24,GS25궐동대호점 맞은편,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18105,2020-07-01,,,,,
2020-08-20,2020-08-10,07:54,오산동 역광장로,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18125,2020-08-01,,,,,
2020-08-20,2020-07-13,19:24,GS25궐동대호점 맞은편,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18105,2020-07-01,2020-08-20,농협,2020-09-14,2020-08-20,32000
2020-08-20,2020-08-12,20:07,지곶동 e편한세상 입구,2020-08-20,32000,0,0,0,고지,관할지자체,2020-08-20,2020-08-20,2020-09-07,수시부과,1,미압류,18102,2020-08-01,,,,,
2020-08-20,2020-07-12,15:15,세교5단지롯데슈퍼,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18109,2020-07-01,2020-08-20,농협,2020-09-14,2020-08-20,32000
2020-08-20,2020-07-06,14:32,오산동 성호대로55번길,2020-08-06,32000,0,0,0,고지,관할지자체,2020-08-06,2020-08-06,2020-08-21,수시부과,1,미압류,18136,2020-07-01,,,,,
2020-08-20,2020-07-31,10:26,오산동 성호대로55번길,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-24,수시부과,1,미압류,18136,2020-07-01,,,,,
2020-08-20,2020-07-22,18:50,세교9단지 후문 상가도로,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18149,2020-07-01,,,,,
2020-08-20,2020-08-09,15:19,수청동 오산대역 입구,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18118,2020-08-01,,,,,
2020-08-20,2020-07-22,18:50,세교9단지 후문 상가도로,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18149,2020-07-01,,,,,
2020-08-21,2020-08-10,07:54,오산동 역광장로,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18125,2020-08-01,2020-08-21,농협,2020-09-14,2020-08-21,32000
2020-08-21,2020-07-13,14:40,원동 원동로37번길 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-08-21,2020-07-13,14:40,원동 원동로37번길 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-08-21,2020-07-13,14:40,원동 원동로37번길 부근,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-08-22,2020-07-30,18:10,수청동 오산대역 입구,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-21,수시부과,1,미압류,18135,2020-07-01,,,,,
2020-08-22,2020-07-30,18:10,수청동 오산대역 입구,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-21,수시부과,1,미압류,18135,2020-07-01,,,,,
2020-08-24,2020-08-06,21:48,앱)양산동 은혜와비전교회부근,2020-08-10,32000,0,0,0,고지,관할지자체,2020-08-07,2020-08-10,2020-08-27,수시부과,1,미압류,16543,2020-08-01,2020-08-24,농협,2020-09-14,2020-08-24,32000
2020-08-24,2020-08-07,19:19,앱)양산동 은혜와비전교회부근,2020-08-12,32000,0,0,0,고지,관할지자체,2020-08-12,2020-08-12,2020-08-30,수시부과,1,미압류,16543,2020-08-01,2020-08-24,농협,2020-09-14,2020-08-24,32000
2020-08-24,2020-08-13,10:20,보건소 주차장입구쪽,2020-08-21,32000,0,0,0,고지,관할지자체,2020-08-21,2020-08-21,2020-09-07,수시부과,1,미압류,18131,2020-08-01,2020-08-24,농협,2020-09-14,2020-08-24,32000
2020-08-24,2020-08-06,11:05,남촌동-남촌대교,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-31,수시부과,1,미압류,18136,2020-08-01,,,,,
2020-08-24,2020-08-06,11:05,남촌동-남촌대교,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-31,수시부과,1,미압류,18136,2020-08-01,2020-08-24,농협,2020-09-14,2020-08-24,32000
2020-08-25,2020-08-11,19:38,화성초등학교부근,2020-08-20,32000,0,0,0,고지,관할지자체,2020-08-20,2020-08-20,2020-09-07,수시부과,1,미압류,18115,2020-08-01,2020-08-25,농협,2020-09-14,2020-08-25,32000
2020-08-25,2020-08-18,11:17,GS25궐동대호점 맞은편,2020-08-24,32000,0,0,0,고지,관할지자체,2020-08-24,2020-08-24,2020-09-14,수시부과,1,미압류,18433,2020-08-01,2020-08-25,농협,2020-09-14,2020-08-25,32000
2020-08-25,2020-07-20,17:26,원동 컨벤션웨딩홀,2020-08-24,32000,0,0,0,고지,관할지자체,2020-08-24,2020-08-24,2020-09-07,수시부과,1,미압류,18151,2020-07-01,,,,,
2020-08-25,2020-07-20,17:26,원동 컨벤션웨딩홀,2020-08-24,32000,0,0,0,고지,관할지자체,2020-08-24,2020-08-24,2020-09-07,수시부과,1,미압류,18151,2020-07-01,,,,,
2020-08-25,2020-07-20,17:26,원동 컨벤션웨딩홀,2020-08-24,32000,0,0,0,고지,관할지자체,2020-08-24,2020-08-24,2020-09-07,수시부과,1,미압류,18151,2020-07-01,,,,,
2020-08-25,2020-08-10,20:50,유탑유블레스  남측,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-31,수시부과,1,미압류,18121,2020-08-01,2020-08-25,농협,2020-09-14,2020-08-25,32000
2020-08-25,2020-07-13,15:52,유시티상황실,2020-08-13,32000,0,0,0,고지,관할지자체,2020-08-13,2020-08-13,2020-08-28,수시부과,1,미압류,18141,2020-07-01,,,,,
2020-08-25,2020-08-06,10:29,수청동 청학로 부근,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-31,수시부과,1,미압류,18141,2020-08-01,,,,,
2020-08-25,2020-07-04,09:33,"앱)수청동 613,홈플러스부근/소방시설)",2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,18108,2020-07-01,,,,,
2020-08-25,2020-07-18,15:57,"앱)수청동 613,홈플러스부근/소방시설)",2020-08-19,32000,0,0,0,고지,관할지자체,2020-08-19,2020-08-19,2020-09-03,수시부과,1,미압류,18108,2020-07-01,2020-08-25,농협,2020-09-14,2020-08-25,32000
2020-08-26,2020-07-23,19:56,중앙동-성심약국,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18143,2020-07-01,,,,,
2020-08-26,2020-07-23,19:56,중앙동-성심약국,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18143,2020-07-01,,,,,
2020-08-26,2020-08-07,15:56,세교9단지 후문 상가도로,2020-08-11,32000,0,0,0,고지,관할지자체,2020-08-11,2020-08-11,2020-08-31,수시부과,1,미압류,18105,2020-08-01,2020-08-26,농협,2020-09-14,2020-08-26,32000
